id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3193532,Male,22,1,30.0,1,< 1 Year,No,29228.0,152.0,256,0
1967362,Male,44,1,33.0,1,1-2 Year,No,2630.0,26.0,150,0
9504571,Female,23,1,30.0,0,< 1 Year,Yes,25154.0,160.0,46,0
7290018,Female,80,1,28.0,1,1-2 Year,No,29196.0,23.0,129,0
4342476,Male,26,1,5.0,1,< 1 Year,No,26436.0,152.0,103,0
6193011,Female,30,1,34.0,1,< 1 Year,No,2630.0,152.0,110,0
984140,Female,26,1,21.0,1,< 1 Year,No,40863.0,152.0,199,0
6351308,Female,49,1,29.0,1,1-2 Year,No,30583.0,152.0,103,0
5521258,Male,51,1,15.0,1,1-2 Year,No,24651.0,124.0,98,0
5556953,Female,21,1,6.0,1,< 1 Year,No,30969.0,160.0,199,0
5099180,Male,20,1,40.0,1,< 1 Year,Yes,2630.0,160.0,112,0
1122099,Male,47,1,28.0,0,1-2 Year,No,39733.0,124.0,284,0
5036976,Female,61,1,23.0,0,1-2 Year,Yes,27240.0,30.0,98,0
9315526,Female,23,1,30.0,1,< 1 Year,No,34579.0,152.0,197,0
9415164,Female,25,1,8.0,0,< 1 Year,Yes,70670.0,152.0,249,0
2271264,Female,22,1,36.0,0,< 1 Year,Yes,39211.0,152.0,133,0
9523760,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,251,0
2462637,Female,21,1,33.0,1,< 1 Year,No,29250.0,152.0,275,0
11335015,Male,47,1,39.0,1,1-2 Year,No,2630.0,15.0,72,0
10325263,Female,30,1,46.0,1,< 1 Year,No,25395.0,152.0,193,0
6255122,Male,23,1,8.0,0,< 1 Year,Yes,40441.0,152.0,130,0
3395161,Male,24,1,38.0,1,< 1 Year,No,39296.0,152.0,271,0
9853049,Female,38,1,23.0,0,< 1 Year,No,2630.0,1.0,104,0
694768,Male,23,1,6.0,1,< 1 Year,No,27911.0,152.0,293,0
10736138,Female,41,1,3.0,0,1-2 Year,Yes,29174.0,124.0,232,0
2072639,Female,52,1,28.0,0,1-2 Year,Yes,27372.0,122.0,102,0
6730308,Male,25,1,3.0,1,< 1 Year,No,27647.0,152.0,178,0
4931675,Female,75,1,28.0,0,1-2 Year,Yes,27653.0,26.0,261,0
8084448,Male,64,1,14.0,1,1-2 Year,No,40671.0,154.0,37,0
5446254,Female,24,1,50.0,1,< 1 Year,No,29679.0,152.0,226,0
9648395,Female,21,1,47.0,1,< 1 Year,No,33542.0,152.0,13,0
3290519,Male,44,1,46.0,1,1-2 Year,No,2630.0,26.0,135,0
1272054,Male,37,1,41.0,1,1-2 Year,No,30476.0,124.0,43,0
1058391,Male,74,1,28.0,0,1-2 Year,Yes,46985.0,55.0,288,0
2417723,Male,66,1,28.0,0,1-2 Year,Yes,48699.0,152.0,204,0
9778941,Male,41,1,3.0,1,1-2 Year,No,26488.0,124.0,205,0
11412406,Female,23,1,33.0,1,< 1 Year,No,46667.0,152.0,147,0
4153262,Male,26,1,11.0,1,< 1 Year,No,28398.0,152.0,173,0
2290837,Male,41,1,28.0,1,1-2 Year,No,32206.0,26.0,110,0
7064868,Female,54,1,28.0,1,1-2 Year,No,48807.0,26.0,221,0
4056551,Male,43,1,28.0,0,1-2 Year,Yes,23203.0,124.0,282,0
1338120,Female,22,1,8.0,1,< 1 Year,No,38316.0,152.0,171,0
1627316,Male,56,1,36.0,1,1-2 Year,No,35600.0,122.0,72,0
5969406,Male,27,1,25.0,0,< 1 Year,Yes,24830.0,152.0,177,0
975554,Male,59,1,30.0,0,> 2 Years,Yes,35216.0,26.0,75,0
2008070,Female,51,1,28.0,1,1-2 Year,No,43940.0,60.0,215,0
2034748,Female,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,182,0
7733227,Female,22,1,37.0,1,< 1 Year,No,34979.0,152.0,104,0
2880739,Male,43,1,31.0,1,1-2 Year,No,2630.0,155.0,216,0
8073788,Male,45,1,15.0,0,1-2 Year,Yes,34117.0,124.0,171,0
7794938,Male,22,1,30.0,1,< 1 Year,No,30246.0,152.0,47,0
8358303,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,215,0
2802238,Female,26,1,41.0,1,< 1 Year,No,33269.0,152.0,289,0
1875863,Female,78,1,46.0,1,1-2 Year,No,24187.0,11.0,191,0
1596387,Female,32,1,10.0,0,< 1 Year,No,2630.0,1.0,278,0
1284079,Male,25,1,18.0,1,< 1 Year,No,30146.0,152.0,36,0
8075393,Male,24,1,2.0,1,< 1 Year,No,29093.0,152.0,232,0
9235701,Female,31,1,46.0,0,< 1 Year,No,2630.0,156.0,177,0
6531816,Male,47,1,28.0,0,1-2 Year,Yes,43849.0,124.0,284,0
4276914,Male,37,1,8.0,0,1-2 Year,Yes,40540.0,14.0,80,0
9082394,Female,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,83,0
9076755,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,124.0,41,0
927654,Female,49,1,11.0,0,1-2 Year,No,2630.0,124.0,257,0
11083789,Male,54,1,46.0,0,1-2 Year,Yes,25773.0,11.0,143,0
4325784,Male,23,1,28.0,1,< 1 Year,No,46998.0,152.0,131,0
7410815,Male,22,1,30.0,1,< 1 Year,No,26324.0,152.0,291,0
564702,Male,26,1,36.0,0,< 1 Year,Yes,36101.0,152.0,290,0
10735174,Male,39,1,28.0,0,1-2 Year,Yes,52368.0,26.0,249,0
334800,Female,48,1,38.0,1,1-2 Year,No,30091.0,26.0,209,0
10729379,Male,23,1,46.0,1,< 1 Year,No,29882.0,26.0,201,0
8852030,Male,47,1,28.0,0,> 2 Years,Yes,31211.0,26.0,257,0
8348790,Male,24,1,15.0,0,< 1 Year,Yes,27738.0,160.0,158,0
1800225,Female,23,1,45.0,1,< 1 Year,No,28379.0,152.0,50,0
9123768,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,232,0
6178530,Male,32,1,3.0,0,< 1 Year,Yes,28983.0,124.0,249,0
7408928,Female,25,1,43.0,1,< 1 Year,No,32730.0,152.0,68,0
3604883,Male,23,1,29.0,0,< 1 Year,Yes,28035.0,152.0,95,0
3065766,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,29.0,264,0
1518981,Male,24,1,7.0,1,< 1 Year,No,48233.0,152.0,145,0
10756175,Male,44,1,46.0,0,1-2 Year,Yes,27777.0,124.0,282,0
8983187,Male,49,1,28.0,1,1-2 Year,No,43409.0,124.0,180,0
9733328,Female,22,1,28.0,0,< 1 Year,Yes,29097.0,152.0,241,0
3398459,Male,42,1,28.0,0,1-2 Year,Yes,31661.0,26.0,80,0
9610916,Female,41,1,28.0,0,1-2 Year,Yes,45159.0,124.0,144,0
11248767,Male,43,1,50.0,0,1-2 Year,Yes,38091.0,8.0,99,0
7901794,Female,22,1,33.0,1,< 1 Year,No,28425.0,152.0,267,0
9392144,Female,25,1,26.0,0,< 1 Year,Yes,46986.0,152.0,249,0
6306549,Female,21,1,28.0,0,< 1 Year,Yes,34156.0,160.0,34,0
5166087,Male,50,1,47.0,0,1-2 Year,Yes,41031.0,124.0,236,0
3380023,Male,24,1,29.0,1,< 1 Year,No,35382.0,152.0,222,0
4757578,Female,23,1,8.0,1,< 1 Year,No,32344.0,152.0,31,0
294018,Male,35,1,50.0,0,1-2 Year,Yes,30192.0,154.0,259,0
9206773,Female,26,1,46.0,1,< 1 Year,No,33004.0,160.0,44,0
11273362,Male,46,1,8.0,0,1-2 Year,Yes,46827.0,26.0,168,0
10236037,Male,29,1,28.0,1,< 1 Year,Yes,87954.0,152.0,96,0
3643351,Male,49,1,50.0,1,1-2 Year,No,31675.0,124.0,79,0
423832,Male,64,1,46.0,1,1-2 Year,Yes,37597.0,11.0,213,0
6131104,Male,20,1,28.0,0,< 1 Year,Yes,53387.0,160.0,189,0
3689246,Female,24,1,13.0,0,< 1 Year,Yes,25576.0,160.0,84,0
11174125,Male,35,1,28.0,0,1-2 Year,Yes,31715.0,152.0,292,0
4320580,Female,22,1,10.0,0,< 1 Year,Yes,35367.0,152.0,120,0
3955059,Female,31,1,8.0,1,< 1 Year,No,48800.0,152.0,244,0
3408361,Male,26,1,8.0,1,< 1 Year,No,43436.0,152.0,280,0
5623282,Female,24,1,46.0,0,< 1 Year,Yes,35478.0,152.0,147,0
10788160,Male,48,1,8.0,1,1-2 Year,No,35121.0,26.0,172,0
6701748,Female,23,1,18.0,1,< 1 Year,No,29768.0,152.0,273,0
10181959,Male,32,1,35.0,0,1-2 Year,No,2630.0,124.0,14,0
7302341,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,173,0
5083725,Male,23,1,29.0,1,< 1 Year,No,40284.0,152.0,97,0
11256731,Male,33,1,28.0,1,1-2 Year,No,36694.0,26.0,280,0
3297821,Female,47,1,28.0,0,1-2 Year,Yes,37201.0,124.0,115,0
6437481,Female,23,1,28.0,1,< 1 Year,No,34997.0,152.0,157,0
5980489,Male,38,1,28.0,1,1-2 Year,No,25365.0,124.0,103,0
3301539,Female,23,1,41.0,1,< 1 Year,No,44161.0,152.0,143,0
10586582,Female,70,1,41.0,0,> 2 Years,Yes,37688.0,124.0,272,0
1351469,Female,24,1,28.0,1,< 1 Year,No,23199.0,152.0,35,0
9768328,Male,59,1,30.0,0,1-2 Year,Yes,24863.0,26.0,129,0
4674504,Female,24,1,6.0,1,< 1 Year,No,25380.0,152.0,31,0
8161911,Female,22,1,46.0,1,< 1 Year,No,24397.0,152.0,278,0
10750676,Female,22,1,13.0,1,< 1 Year,No,29444.0,152.0,298,0
535187,Female,63,1,28.0,0,1-2 Year,No,36252.0,124.0,239,0
8862762,Male,29,1,35.0,1,< 1 Year,Yes,38400.0,152.0,80,0
8251593,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,214,0
1704248,Female,24,1,29.0,1,< 1 Year,No,23795.0,152.0,87,0
9433756,Male,21,1,8.0,1,< 1 Year,No,38999.0,152.0,256,0
7266751,Male,22,1,28.0,1,< 1 Year,No,27012.0,152.0,72,0
1326262,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,45.0,77,0
3565746,Male,52,1,28.0,0,1-2 Year,Yes,57630.0,26.0,191,0
4186864,Female,24,1,32.0,0,< 1 Year,No,24993.0,152.0,265,0
8485458,Male,24,1,6.0,1,< 1 Year,No,32600.0,152.0,94,0
9007820,Male,49,1,28.0,1,1-2 Year,Yes,58818.0,124.0,103,0
1691865,Female,25,1,8.0,1,< 1 Year,No,39107.0,122.0,22,0
8363736,Male,76,1,28.0,0,1-2 Year,Yes,51809.0,26.0,98,0
2094828,Male,47,1,28.0,0,1-2 Year,Yes,48655.0,26.0,42,0
10364963,Female,23,1,46.0,1,< 1 Year,No,27410.0,152.0,164,0
4984901,Male,21,1,6.0,1,< 1 Year,No,36006.0,152.0,101,0
2114391,Male,50,1,28.0,1,1-2 Year,No,34117.0,26.0,248,0
7624318,Female,22,1,28.0,1,< 1 Year,No,57834.0,152.0,158,0
8735897,Female,55,1,50.0,1,1-2 Year,No,46418.0,124.0,42,0
5157932,Male,51,1,28.0,0,1-2 Year,Yes,58933.0,154.0,166,0
10038428,Female,67,1,28.0,0,> 2 Years,Yes,32458.0,26.0,145,0
3912585,Female,57,1,28.0,1,1-2 Year,Yes,44569.0,25.0,14,0
8316561,Female,25,1,37.0,1,< 1 Year,No,31316.0,152.0,31,0
472172,Male,25,1,8.0,1,< 1 Year,No,34351.0,152.0,267,0
3220607,Female,45,1,28.0,0,1-2 Year,Yes,55841.0,26.0,73,0
4045371,Female,20,1,45.0,0,< 1 Year,No,29665.0,160.0,31,0
9294358,Male,21,1,13.0,1,< 1 Year,No,26148.0,160.0,24,0
6079583,Male,44,1,28.0,1,1-2 Year,No,34146.0,124.0,147,0
1091077,Male,31,1,3.0,1,< 1 Year,No,25299.0,152.0,297,0
6023268,Female,24,1,28.0,0,< 1 Year,Yes,38125.0,152.0,97,0
6710820,Male,21,1,28.0,0,< 1 Year,Yes,46395.0,160.0,261,0
8820904,Male,27,1,50.0,1,< 1 Year,No,37170.0,152.0,131,0
1405108,Male,21,1,41.0,0,< 1 Year,Yes,35205.0,152.0,256,0
3016785,Male,31,1,3.0,0,1-2 Year,Yes,31600.0,154.0,77,0
6454521,Male,42,1,28.0,0,> 2 Years,Yes,33791.0,124.0,206,0
8995843,Male,59,1,33.0,1,1-2 Year,No,35438.0,26.0,257,0
2615028,Male,34,1,25.0,0,1-2 Year,Yes,2630.0,156.0,103,0
10210715,Male,47,1,28.0,0,1-2 Year,Yes,32672.0,124.0,218,0
7453574,Female,35,1,20.0,0,1-2 Year,No,2630.0,156.0,258,0
2824566,Male,36,1,8.0,0,1-2 Year,Yes,43161.0,124.0,299,0
10939248,Male,58,1,28.0,0,1-2 Year,Yes,44000.0,13.0,147,0
8414702,Female,26,1,26.0,1,< 1 Year,No,26120.0,152.0,27,0
1282882,Male,65,1,28.0,0,1-2 Year,Yes,57942.0,26.0,230,0
10706166,Female,68,1,41.0,1,1-2 Year,No,37442.0,124.0,281,0
11333267,Male,26,1,2.0,0,< 1 Year,No,31708.0,152.0,220,0
2718,Female,65,1,38.0,1,1-2 Year,No,55984.0,124.0,184,0
8145901,Female,30,1,46.0,1,< 1 Year,No,23273.0,26.0,20,0
1723316,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,152.0,128,0
8723081,Female,23,1,30.0,1,< 1 Year,Yes,24496.0,152.0,191,0
5778364,Female,48,1,28.0,0,1-2 Year,Yes,42837.0,26.0,34,0
9791323,Female,62,1,33.0,0,1-2 Year,Yes,45381.0,26.0,212,0
1976615,Male,60,1,28.0,0,1-2 Year,Yes,41737.0,13.0,181,0
2105882,Male,68,1,16.0,0,1-2 Year,Yes,37422.0,26.0,48,0
3085139,Male,24,1,28.0,0,< 1 Year,Yes,46970.0,124.0,58,0
1601310,Female,22,1,25.0,0,< 1 Year,No,23574.0,152.0,159,0
6097807,Male,52,1,43.0,0,1-2 Year,Yes,31809.0,26.0,231,0
4300472,Male,21,1,28.0,0,1-2 Year,Yes,35992.0,156.0,165,0
7590557,Female,51,1,15.0,0,1-2 Year,Yes,40897.0,124.0,180,0
5415582,Male,27,1,3.0,1,< 1 Year,No,27661.0,152.0,111,0
6861817,Male,41,1,28.0,1,1-2 Year,No,32897.0,26.0,112,0
9870011,Male,23,1,41.0,1,< 1 Year,No,23763.0,152.0,284,0
1995587,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,257,0
4270225,Male,38,1,28.0,0,> 2 Years,Yes,53359.0,26.0,282,0
7215920,Female,22,1,29.0,1,< 1 Year,No,25981.0,152.0,162,0
4842604,Female,23,1,43.0,0,< 1 Year,No,2630.0,151.0,144,0
2416012,Male,24,1,29.0,1,< 1 Year,No,30191.0,152.0,271,0
10697602,Female,51,1,28.0,0,> 2 Years,Yes,41785.0,124.0,115,0
9869936,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,18,0
214946,Male,23,1,15.0,0,< 1 Year,Yes,34534.0,152.0,102,0
2746068,Male,47,1,28.0,0,1-2 Year,No,43987.0,26.0,266,0
1211803,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,52,0
8266312,Female,26,1,3.0,1,< 1 Year,No,24801.0,152.0,15,0
4262661,Female,42,1,28.0,0,1-2 Year,Yes,29330.0,124.0,213,0
6966158,Female,28,1,28.0,1,< 1 Year,No,43469.0,152.0,90,0
3446319,Female,38,1,28.0,0,1-2 Year,Yes,35999.0,26.0,83,0
5278373,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,176,0
929903,Male,22,1,3.0,1,< 1 Year,No,30590.0,152.0,111,0
8172660,Male,51,1,27.0,1,1-2 Year,No,26110.0,124.0,122,0
909210,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,214,0
7022087,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,116,0
1498344,Male,29,1,33.0,1,< 1 Year,No,2630.0,124.0,298,0
1366974,Female,42,1,28.0,1,1-2 Year,No,47420.0,124.0,239,0
2697063,Female,21,1,46.0,1,< 1 Year,No,34145.0,160.0,93,0
10559035,Male,33,1,3.0,1,< 1 Year,No,26394.0,152.0,147,0
11333530,Female,26,1,28.0,1,< 1 Year,No,44530.0,152.0,191,0
7139036,Female,26,1,47.0,0,< 1 Year,Yes,31461.0,152.0,293,0
10313693,Male,29,1,30.0,0,1-2 Year,No,24002.0,124.0,165,0
5337034,Female,41,1,3.0,1,1-2 Year,No,2630.0,124.0,158,0
3332310,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,233,0
10632316,Male,31,1,3.0,0,1-2 Year,Yes,30650.0,124.0,108,0
2585170,Female,27,1,33.0,1,< 1 Year,No,26749.0,152.0,247,0
3879265,Female,26,1,37.0,1,< 1 Year,No,33717.0,152.0,139,0
5044389,Male,25,1,41.0,1,< 1 Year,No,25603.0,152.0,211,0
11105974,Male,24,1,18.0,1,< 1 Year,No,29600.0,152.0,244,0
9735779,Male,40,1,28.0,0,1-2 Year,Yes,29152.0,26.0,77,0
8596388,Male,24,1,15.0,1,< 1 Year,No,30381.0,152.0,77,0
11178994,Female,27,1,46.0,1,< 1 Year,Yes,51959.0,26.0,257,0
7848529,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,238,0
1480578,Male,22,1,8.0,0,< 1 Year,No,33247.0,152.0,251,0
9805145,Male,44,1,15.0,0,1-2 Year,Yes,24961.0,124.0,114,0
7117422,Male,75,1,11.0,0,1-2 Year,No,40421.0,120.0,92,0
1067974,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,188,0
7100713,Female,21,1,8.0,0,< 1 Year,No,32297.0,152.0,45,0
8635674,Female,36,1,50.0,0,1-2 Year,No,2630.0,155.0,185,0
4314615,Male,22,1,30.0,1,< 1 Year,No,21538.0,152.0,284,0
7140695,Male,53,1,39.0,0,1-2 Year,Yes,33161.0,124.0,257,0
5716279,Male,25,1,36.0,0,< 1 Year,No,32466.0,152.0,295,0
3323033,Female,24,1,36.0,1,< 1 Year,No,27405.0,152.0,282,0
6310818,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,254,0
1578364,Male,52,1,28.0,0,> 2 Years,Yes,43861.0,26.0,256,0
1773820,Male,41,1,41.0,0,1-2 Year,No,28978.0,12.0,52,0
5986736,Female,24,1,8.0,1,< 1 Year,No,40461.0,152.0,64,0
9096550,Male,52,1,28.0,1,1-2 Year,No,23492.0,26.0,251,0
2430508,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,155.0,99,0
3257943,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,152.0,89,0
3517652,Female,22,1,12.0,0,< 1 Year,Yes,53395.0,152.0,99,0
10077723,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,3.0,81,0
2883860,Male,25,1,18.0,1,< 1 Year,No,32522.0,152.0,158,0
5139505,Male,48,1,28.0,0,1-2 Year,Yes,51146.0,26.0,169,0
4133933,Female,31,1,15.0,0,< 1 Year,Yes,28531.0,152.0,90,0
1784203,Female,21,1,46.0,0,< 1 Year,Yes,28984.0,152.0,191,0
6234203,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,211,0
4520974,Female,25,1,8.0,0,< 1 Year,Yes,47412.0,152.0,95,0
4588305,Female,46,1,28.0,0,1-2 Year,Yes,33934.0,124.0,218,0
6989796,Female,23,1,14.0,1,< 1 Year,No,27861.0,152.0,101,0
3957483,Female,76,1,37.0,0,> 2 Years,Yes,32325.0,124.0,245,0
5448652,Male,48,1,41.0,1,1-2 Year,No,34104.0,26.0,86,0
6050608,Female,20,1,30.0,0,< 1 Year,Yes,41972.0,160.0,56,0
3738484,Male,38,1,28.0,0,1-2 Year,Yes,32448.0,124.0,285,0
6505846,Male,21,1,15.0,0,< 1 Year,Yes,22458.0,160.0,123,0
11470059,Female,22,1,36.0,1,< 1 Year,No,27665.0,152.0,178,0
1379861,Male,53,1,28.0,0,1-2 Year,Yes,32247.0,26.0,77,0
8637560,Female,22,1,41.0,1,< 1 Year,No,32501.0,152.0,162,0
5700251,Male,59,1,28.0,1,1-2 Year,Yes,53941.0,26.0,109,0
1323219,Male,50,1,28.0,0,1-2 Year,Yes,36380.0,26.0,147,0
5975711,Male,24,1,50.0,0,< 1 Year,Yes,34784.0,151.0,252,0
1923654,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,196,0
6217284,Female,29,1,28.0,1,< 1 Year,No,32172.0,152.0,20,0
10594565,Female,30,1,23.0,1,< 1 Year,No,2630.0,152.0,206,0
7876349,Male,47,1,18.0,0,1-2 Year,Yes,30035.0,26.0,102,0
9032488,Female,23,1,15.0,0,< 1 Year,Yes,28275.0,152.0,129,0
5446844,Male,44,1,8.0,0,1-2 Year,No,35295.0,124.0,27,0
10647429,Female,71,1,28.0,1,1-2 Year,No,30082.0,29.0,78,0
9862110,Male,21,1,8.0,1,< 1 Year,No,55975.0,152.0,262,0
1959380,Male,33,1,41.0,1,1-2 Year,No,50789.0,26.0,238,0
8183028,Male,26,1,11.0,1,< 1 Year,No,29165.0,152.0,69,0
8389567,Female,22,1,40.0,1,< 1 Year,No,2630.0,152.0,30,0
9916017,Male,22,1,30.0,1,< 1 Year,No,28553.0,152.0,42,0
5795823,Female,29,1,33.0,1,< 1 Year,No,32381.0,152.0,176,0
4598937,Male,47,1,8.0,0,1-2 Year,Yes,66434.0,124.0,157,0
8142520,Male,33,1,28.0,0,< 1 Year,Yes,57673.0,124.0,230,0
9794932,Female,25,1,8.0,1,< 1 Year,No,41969.0,152.0,131,0
11234314,Female,39,1,38.0,0,1-2 Year,No,2630.0,156.0,56,0
8828822,Male,32,1,29.0,1,1-2 Year,No,2630.0,156.0,17,0
3601313,Female,23,1,10.0,1,< 1 Year,No,25156.0,152.0,254,0
4553063,Female,56,1,28.0,0,1-2 Year,No,31821.0,13.0,161,0
10700976,Female,32,1,28.0,1,< 1 Year,No,50422.0,152.0,38,0
5804761,Female,25,1,8.0,1,< 1 Year,No,30982.0,152.0,176,0
6246309,Male,56,1,28.0,0,1-2 Year,Yes,59801.0,124.0,215,0
10941996,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,129,0
7357600,Female,25,1,28.0,0,< 1 Year,Yes,46223.0,152.0,188,0
1107993,Male,48,1,28.0,0,> 2 Years,Yes,56321.0,26.0,232,0
8008836,Male,54,1,28.0,0,1-2 Year,Yes,50316.0,124.0,201,0
4278907,Male,25,1,22.0,0,< 1 Year,No,28820.0,152.0,206,0
4090002,Male,36,1,35.0,0,1-2 Year,Yes,40473.0,124.0,259,0
4816967,Male,22,1,36.0,1,< 1 Year,No,29605.0,152.0,129,0
6725397,Female,22,1,50.0,1,< 1 Year,No,31467.0,160.0,92,0
3850516,Male,46,1,19.0,0,1-2 Year,Yes,32084.0,26.0,132,0
1913080,Male,53,1,28.0,1,1-2 Year,No,39481.0,26.0,126,0
1362149,Female,70,1,15.0,0,1-2 Year,Yes,2630.0,152.0,122,0
4698177,Female,65,1,46.0,1,1-2 Year,No,30175.0,124.0,248,0
6160456,Male,52,1,28.0,0,1-2 Year,Yes,61577.0,124.0,223,0
8837011,Female,25,1,14.0,1,< 1 Year,No,41834.0,152.0,215,0
9824496,Male,27,1,28.0,1,< 1 Year,No,45276.0,152.0,134,0
6633235,Male,37,1,28.0,0,1-2 Year,No,38003.0,26.0,269,0
6258198,Female,27,1,18.0,1,< 1 Year,No,25170.0,152.0,243,0
9977885,Female,63,1,11.0,0,1-2 Year,No,2630.0,157.0,13,0
4609686,Male,39,1,41.0,0,1-2 Year,Yes,33703.0,26.0,199,0
11179018,Male,77,1,28.0,1,1-2 Year,Yes,37265.0,26.0,28,0
5791558,Male,47,1,35.0,0,1-2 Year,Yes,33323.0,124.0,16,0
417201,Male,55,1,23.0,1,1-2 Year,No,2630.0,157.0,177,0
4909319,Male,26,1,28.0,1,< 1 Year,No,29417.0,152.0,153,0
10900371,Male,22,1,29.0,1,< 1 Year,No,28978.0,152.0,237,0
1002369,Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,191,0
3609393,Male,46,1,50.0,0,1-2 Year,No,31231.0,64.0,212,0
71006,Male,23,1,7.0,0,< 1 Year,Yes,47970.0,152.0,92,0
1253308,Female,25,1,14.0,1,< 1 Year,No,20408.0,152.0,220,0
5795063,Female,34,1,7.0,0,< 1 Year,No,2630.0,1.0,87,0
1973605,Female,25,1,25.0,1,< 1 Year,No,34048.0,26.0,267,0
10471641,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,160.0,185,0
5504487,Male,65,1,46.0,1,1-2 Year,No,28456.0,124.0,19,0
8793410,Female,42,1,28.0,1,1-2 Year,No,61259.0,26.0,282,0
3958379,Female,25,1,36.0,1,< 1 Year,No,24414.0,152.0,249,0
3437849,Male,52,1,28.0,0,1-2 Year,Yes,29863.0,26.0,143,0
4726786,Female,45,1,15.0,0,1-2 Year,No,36558.0,152.0,26,0
9384887,Male,38,1,28.0,0,1-2 Year,Yes,34504.0,59.0,27,0
8738914,Female,23,1,27.0,1,< 1 Year,No,24713.0,26.0,291,0
3480157,Female,40,1,28.0,0,1-2 Year,Yes,52392.0,26.0,37,0
4840932,Male,29,1,28.0,1,< 1 Year,No,54611.0,152.0,79,0
7005593,Female,25,1,8.0,0,< 1 Year,No,25894.0,151.0,103,0
1062810,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,220,0
7914339,Male,26,1,15.0,1,< 1 Year,No,27215.0,152.0,255,0
2481494,Male,24,1,36.0,0,< 1 Year,Yes,34826.0,152.0,73,0
9366102,Male,21,1,47.0,0,< 1 Year,Yes,35999.0,160.0,84,0
3507184,Male,22,1,36.0,0,< 1 Year,No,49813.0,152.0,54,0
9950337,Female,23,1,24.0,0,< 1 Year,Yes,32747.0,151.0,244,0
4694271,Male,27,1,28.0,1,< 1 Year,No,28477.0,152.0,146,0
9863046,Female,43,1,28.0,1,1-2 Year,No,33651.0,157.0,38,0
7715031,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,211,0
5345561,Male,24,1,8.0,0,< 1 Year,Yes,38270.0,124.0,165,0
1341352,Female,53,1,28.0,0,1-2 Year,Yes,63432.0,26.0,130,0
2808901,Male,56,1,26.0,0,1-2 Year,Yes,2630.0,26.0,195,0
8641683,Male,21,1,49.0,0,< 1 Year,Yes,29095.0,160.0,281,0
6451413,Female,25,1,15.0,0,< 1 Year,Yes,27167.0,152.0,24,0
9811952,Female,45,1,28.0,1,1-2 Year,Yes,37928.0,124.0,204,0
1880553,Female,21,1,49.0,1,< 1 Year,Yes,2630.0,160.0,10,0
3833676,Female,22,1,46.0,1,< 1 Year,No,29985.0,152.0,282,0
4099757,Female,25,1,14.0,1,< 1 Year,No,27470.0,152.0,268,0
10848542,Male,45,1,28.0,0,1-2 Year,Yes,47716.0,26.0,171,0
3404056,Female,22,1,46.0,1,< 1 Year,No,40540.0,152.0,169,0
4329637,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
10728607,Male,22,1,6.0,1,< 1 Year,No,32647.0,152.0,296,0
8835614,Female,44,1,30.0,1,1-2 Year,No,28561.0,152.0,96,0
8052642,Male,25,1,6.0,1,< 1 Year,No,30668.0,152.0,47,0
3167128,Male,32,1,28.0,1,< 1 Year,No,46296.0,152.0,33,0
4996849,Male,43,1,28.0,0,1-2 Year,Yes,46712.0,124.0,106,0
1520528,Female,45,1,21.0,0,1-2 Year,Yes,2630.0,26.0,293,0
6860410,Male,39,1,28.0,0,1-2 Year,Yes,55436.0,13.0,95,0
3561988,Male,46,1,41.0,0,1-2 Year,Yes,34198.0,124.0,10,0
